名称,描述,使用目标,,消耗数值,描述2,作用数基数,作用数上限,作用数基数等级,作用数系数等级,重复,回合基数,回合上限,回合基数等级,回合系数等级,资源,小模型,大模型,回合
咒法,巫咒等级≥人物等级时，增加60点法术伤害力。,8,,,,,,,,,,,,,common/wzife.wdf,0xE17F1C2E,0xE17F1C2E,
蔓延,使用荆棘舞时会消耗自身所有的雾痕，每层雾痕额外增加30点伤害效果,8,,,,,,,,,,,,,common/wzife.wdf,0xDA21274D,0xDA21274D,
鞭挞,荆棘舞会额外增加“万灵诸念”等级*风灵层数*0.3的法术伤害力。,8,,,,,,,,,,,,,common/wzife.wdf,0x2AAB3A47,0x2AAB3A47,
月影,星月之惠效果增加20%。,8,,,,,,,,,,,,,wzife.wd2,0x95F03B6B,0x95F03B6B,
不侵,带有“炎护”时，攻击你的目标有50%的几率被附加“雾杀”效果。,8,,,,,,,,,,,,,common/wzife.wdf,0x51C241BE,0x51C241BE,
风魂,战斗中提升自身风灵层数*10的防御。,8,,,,,,,,,,,,,common/wzife.wdf,0xD53A237C,0xD53A237C,
冰锥,当使用冰川怒成功冰冻目标时有几率将是施法者身上的雾痕层数提高一倍；当冰川怒对触发过“高级神佑复生”或“神佑复生”的目标时将附加风灵层数*15的伤害值。,8,,,,,,,,,,,,,common/wzife.wdf,0x83D1EA06,0x83D1EA06,
血契,使用血雨时会消耗自身全部的雾痕印记，但会额外对目标使用一次血雨，且使用血雨时无需休息并且会附加200点的固定伤害，但同时自身会再次消耗200点魔法。,8,,,,,,,,,,,,,common/wzife.wdf,0x1A899ACD,0x1A899ACD,
滋养,使用蜜润时，会为目标额外回复自身一定的魔法,8,,,,,,,,,,,,,common/wzife.wdf,0x82DE1BB0,0x82DE1BB0,
纯净,进入战斗时临时提高万物轮转等级*2的气血上限,8,,,,,,,,,,,,,common/wzife.wdf,0x8E6B4692,0x8E6B4692,
破杀,“雾杀”在消失时会发生爆炸，爆炸产生的伤害为最后回合本应造成伤害的150%。,8,,,,,,,,,,,,,common/wzife.wdf,0xE567BAAB,0xE567BAAB,
追击,当使用尘土刃时有风灵层数*5%的几率对额外的一个目标造成50%的伤害。,8,,,,,,,,,,,,,common/wzife.wdf,0xCE2EEB29,0xCE2EEB29,
灵能,使用落叶萧萧将有30%的几率对目标额外造成(施法者灵力#W//瞬息万变技能等级)*5的伤害,8,,,,,,,,,,,,,common/wzife.wdf,0xF316F196,0xF316F196,
寄生,使用尘土刃时将会引爆目标身上的所有雾痕印记，每层印记造成75点的固定伤害。,8,,,,,,,,,,,,,common/wzife.wdf,0x92FE057C,0x92FE057C,
风卷残云,神木林在觉醒，风在咆哮！大风带着神木林弟子的怒意无情的打击面前的敌人。对目标使用一次落叶萧萧技能，并且对目标附加风灵印记层数*50点的固定伤害。,4,,150点魔法,,,,,,,,,,,common/wzife.wdf,0x3778487D,0x3778487D,
凋零之歌,歌声飘进敌人的耳中，颤动着敌人心窝，在无形中侵袭着敌阵的斗志，埋下毁灭之种。目标接下来2回合受到的法术伤害增加16%，若目标带有雾杀效果，则引爆雾杀效果，否则只能造成100点伤害；并使对手随机3个未带雾杀效果的目标获得雾杀效果。,4,,100点魔法,,,,,,,,,,,common/wzife.wdf,0x281E732A,0x281E732A,
天地无极,无效果,8,,,,,,,,,,,,,common/wzife.wdf,2616462789,3629430297,
九转玄功,无效果,8,,,,,,,,,,,,,common/wzife.wdf,1837364177,1720159516,
武神显圣,无效果,8,,,,,,,,,,,,,common/wzife.wdf,3229675127,2285367568,
啸傲,按技能等级提高灵力,8,,,,,,,,,,,,,common/wzife.wdf,1753145086,796505945,
气吞山河,按技能等级提高伤害力,8,,,,,,,,,,,,,common/wzife.wdf,4005775594,1613219782,
诛魔,按技能等级提高防御力,8,,,,,,,,,,,,,common/wzife.wdf,150136690,2802612826,
法天象地,按技能等级提高命中,8,,,,,,,,,,,,,common/wzife.wdf,2858795509,3937616310,
踏山裂石,临时提升必杀几率对单个敌人进行物理攻击,4,,50点魔法,“气吞山河”技能达到25级,,,,,,,,,,common/wzife.wdf,0xF4DCF38F,0x1C603FAE,
裂石,临时提升必杀几率对单个敌人进行物理攻击，增加1点战意值。,4,,50点魔法,“气吞山河”技能达到25级,,,,,,,,,,common/wzife.wdf,0xF4DCF38F,0x1C603FAE,
断岳势,临时提升必杀几率对单个敌人进行2次物理攻击。,4,,50点魔法、1点战意,“气吞山河”技能达到35级,,,,,,,,,,common/wzife.wdf,0x5AA54949,0x5C95AF41,
天崩地裂,临时提升必杀几率对单个敌人进行3次物理攻击。最后一次攻击不会被保护。,4,,50点魔法、3点战意,“气吞山河”技能达到45级,,,,,,,,,,common/wzife.wdf,0x9ADAEA80,0x3FB03390,
浪涌,根据对方防御值临时提升一定伤害力对单个敌人进行物理攻击。目标为怪物时增加作用人数。攻击怪物个数=技能等级除以35+1。最多3个。增加1点战意值。 ,4,,个数*20点魔法,“气吞山河”技能达到25级,,,,,,,,,,common/wzife.wdf,0xCE61D91C,0x1A289BEA,
惊涛怒,根据对方防御值临时提升一定伤害力对多个敌人进行物理攻击。攻击个数=技能等级出除以35+1，最多3人。,4,,个数*20点魔法、1点战意,“气吞山河”技能达到35级,,,,,,,,,,common/wzife.wdf,0xB91C6953,0xBE11779C,
翻江搅海,根据对方防御值临时提升一定伤害力对多个敌人进行物理攻击。攻击个数=技能等级除以30+2，最多6人。,4,,个数*30点魔法、3点战意,“气吞山河”技能达到45级,,,,,,,,,,common/wzife.wdf,0x26419C11,0x11879028,
腾雷,对目标造成伤害并有机会使目标受技能恢复效果降低。,4,,60点魔法,“诛魔”技能达到120级，且人物飞升,,,,,,,,,,common/wzife.wdf,0x569D01F7,0x956BA0A2,
指地成钢,克制无底洞弟子的必杀技。,4,,150点愤怒,“诛魔”技能达到25级，人物等级达到20级。,,,,,,,,,,common/wzife.wdf,0xF4DCF38F,0x1C603FAE,
不动如山,使用后减少自身受到的法术伤害与物理伤害。持续1回合。,5,,150点魔法,“九转玄功”技能达到25级,,,,,,,,,,common/wzife.wdf,0xD96F2331,0x38C47290,
碎星诀,提升自己或队友的物理伤害结果，持续一定回合。不能与镇魂诀同时存在。,5,,30点魔法,“武神显圣”技能达到30级,,,,,,,,,,common/wzife.wdf,0x136442C0,0x5F8D7935,
镇魂诀,提升自己或者队友的必杀几率，持续一定回合。 不能与碎星诀同时存在。,3,,5%的当前气血,“武神显圣”技能达到120级，且人物飞升,,,,,,,,,,common/wzife.wdf,0x9E1580AA,0xF808DCC6,
无穷妙道,一定几率解除无底洞封印法术。,5,,60点魔法,“法天象地”技能达到30级,,,,,,,,,,common/wzife.wdf,0xAFDB81A4,0x76FBBEEC,
纵地金光,平时状态下使用，可以瞬间回到自己的门派。,0,,10点气血和10点魔法,“法天象地”技能达到1级。,,,,,,,,,,common/wzife.wdf,0xE6A2AA59,0xFEF5D678,
穿云破空,为腰带附加提升物理攻击伤害结果的临时效果。,9,,和技能等级相同的活力,“啸傲”技能达到35级，人物等级达到30级。 ,,,,,,,,,,wzife.wdf,3085440238,3294906395,
山破,使用天崩地裂后，自身恢复气血上限5%的血量。,8,,,,,,,,,,,,,common/wzife.wdf,0x673833C4,0x673833C4,
战诀,使用碎星诀和镇魂诀时，额外提高10%的必杀率，不可叠加，持续到战斗结束。,8,,,,,,,,,,,,,common/wzife.wdf,0xB97A5577,0xB97A5577,
抗击,不动如山增加100%反击效果。,8,,,,,,,,,,,,,common/wzife.wdf,0x37FCB484,0x37FCB484,
聚气,使用消耗愤怒≥60的特技时，有20%的几率触发不动如山的效果。,8,,,,,,,,,,,,,common/wzife.wdf,0x6009D906,0x6009D906,
神诀,使用天崩地裂与翻江倒海的技能时，刷新自身碎星诀或镇魂诀状态的回合数到初始值，并增加25%的效果，最多增加100%。,8,,,,,,,,,,,,,common/wzife.wdf,0x7D0D0DAB,0x7D0D0DAB,
魂聚,每次使用攻击类技能，增加6点愤怒。,8,,,,,,,,,,,,,common/wzife.wdf,0xB7BD0013,0xB7BD0013,
神躯,受到大于等于气血上限20%的伤害时，超过20%的部分会降低30%。。,8,,,,,,,,,,,,,common/wzife.wdf,0xCF5AD689,0xCF5AD689,
斩魔,碎星诀和镇魂诀效果提升12%。,8,,,,,,,,,,,,,common/wzife.wdf,0xE2910606,0xE2910606,
不动,若在不动如山的状态下死亡，会额外保留80点愤怒。,8,,,,,,,,,,,,,common/wzife.wdf,0x9769021C,0x9769021C,
力战,天崩地裂最后一击额外造成360点伤害。,8,,,,,,,,,,,,,common/wzife.wdf,0x0E10688C,0x0E10688C,
破击,裂石，断岳势，天崩地裂出现必杀的几率翻倍，但产生必杀时只会造成1.6倍的伤害。,8,,,,,,,,,,,,,common/wzife.wdf,0x6E010D11,0x6E010D11,
怒涛,浪涌，惊涛怒，翻江搅海的每一次攻击有70%几率降低目标人物自身等级/2的防御，持续2回合。,8,,,,,,,,,,,,,common/wzife.wdf,0xE971301E,0xE971301E,
海沸,增加人物力量*8%的伤害力。,8,,,,,,,,,,,,,common/wzife.wdf,0xBCE3BB39,0xBCE3BB39,
怒火,每次使用攻击类技能后，如果当前回合受到20%气血上限的伤害时，下回合自身伤害提升10%，防御降低10%。,8,,,,,,,,,,,,,common/wzife.wdf,0xDEECD728,0xDEECD728,
煞气,使用攻击类技能时附加100点伤害力。,8,,,,,,,,,,,,,common/wzife.wdf,0x338B3040,0x338B3040,
强袭,每次使用不动如山后，都会使攻击类技能伤害提升12%，持续3回合。状态不可刷新，不叠加。,8,,,,,,,,,,,,,common/wzife.wdf,0xC6AD7685,0xC6AD7685,
雷附,提升腾雷的命中率10%，被腾雷附上致死状态的单位若在2回合内死亡，有50%的概率回复人物气血上限5%的血量。,8,,,,,,,,,,,,,common/wzife.wdf,0x7F38C97C,0x7F38C97C,
再战,每次使用断岳势造成一个单位的死亡都会使下回合的断岳势伤害结果提高10%。,8,,,,,,,,,,,,,common/wzife.wdf,0x606669C9,0x606669C9,
天神怒斩,天神盛怒，以开天辟地之势，挥刀怒斩，天崩地裂的攻击次数变为4次，但气血消耗将加倍。,8,,,,,,,,,,,,,common/wzife.wdf,0xA8AF3DC0,0xA8AF3DC0,
真君显灵,敲动战鼓，一鼓作气拿下敌人。进入“真君显灵”状态，持续3回合，提升自身10%物理伤害，降低自身10%物理防御。消耗：100点魔法。冷却回合：5。,66,,,,,,,,,,,,,common/wzife.wdf,0x4017404F,0x4017404F,
枯骨心法,无效果,8,,,,,,,,,,,,,common/wzife.wdf,3947876534,3256658495,
阴风绝章,无效果,8,,,,,,,,,,,,,common/wzife.wdf,580599606,2376753741,
鬼蛊灵蕴,按技能等级提高灵力,8,,,,,,,,,,,,,common/wzife.wdf,2137124880,642299714,
燃灯灵宝,按技能等级提高防御力,8,,,,,,,,,,,,,common/wzife.wdf,2206649654,2011054851,
地冥妙法,无效果,8,,,,,,,,,,,,,common/wzife.wdf,2066772317,1202816090,
混元神功,按技能等级提伤害力,8,,,,,,,,,,,,,common/wzife.wdf,3367413411,2065734785,
秘影迷踪,按技能等级提高速度,8,,,,,,,,,,,,,common/wzife.wdf,4041502466,2278980523,
移魂化骨,消耗自身气血使目标获得吸血效果，持续一定回合。,3,,最大气血的10%,“枯骨心法”技能达到20级,,,,,,,,,,common/wzife.wdf,0x173015AE,0x121AC8D4,
夺魄令,令目标一定回合内无法使用法术。,4,,30点魔法,“阴风绝章”技能达到25级,,,,,,,,,,common/wzife.wdf,0x62221B56,0x076EA85A,
煞气诀,使目标一定回合无法做部分行动（禁止使用物理、法术、特技、法宝、物品），并且该目标不会受到攻击。可作用于敌人或队友，不能作用于自己。使用后2回合内降低自己的速度。,4,,50点魔法,“阴风绝章”技能达到30级,,,,,,,,,,common/wzife.wdf,0xC0504605,0x28D6DCD8,
惊魂掌,使用后使对手在持续回合内无法被他人保护（天神护法、指令保护）。,4,,50点魔法,“阴风绝章”技能达到50级,,,,,,,,,,common/wzife.wdf,0xC232A281,0x71307D22,
摧心术,使敌方2个目标速度降低，持续一定回合,4,,100点魔法,“阴风绝章”技能达到120级，且人物飞升,,,,,,,,,,common/wzife.wdf,0x1CC2B0B0,0xD6A5B20C,
夺命咒,使用固定伤害攻击对方多个目标，目标个数=技能等级除以35+1，最多5人。,4,,20点魔法，作用多人时消耗增加,“鬼蛊灵蕴”技能达到35级,,,,,,,,,,common/wzife.wdf,0x2A3E7A3C,0xA9AF9E72,
明光宝烛,使己方多人一定回合内大幅度提高防御力。,3,,100点魔法,“燃灯灵宝”技能达到35级,,,,,,,,,,common/wzife.wdf,0x54DB6CDE,0x59D84304,
金身舍利,使己方多人一定回合内承受的法术伤害结果减少,4,,100点魔法,“燃灯灵宝”技能达到120级，且人物飞升,,,,,,,,,,common/wzife.wdf,0x1BE322B2,0xFE884980,
地涌金莲,恢复自己或者队友的气血与气血上限,3,,50点魔法,“地冥妙法”技能达到20级,,,,,,,,,,common/wzife.wdf,0x40FB7647,0xF437CA2F,
万木凋枯,克制神木林弟子的技能,4,,150点愤怒,“地冥妙法”技能达到25级,,,,,,,,,,common/wzife.wdf,0x036B4345,0xF2E06AF8,
元阳护体,打造后为武器提升一定的气血,12,,和技能等级相同的活力,“混元神功”技能达到25级,,,,,,,,,,common/wzife.wdf,0xABD57D92,0x2EF58426,
遁地术,平时状态下使用，可以瞬间回到自己的门派。,0,,10点气血和10点魔法,“秘影迷踪”技能达到1级,,,,,,,,,,common/wzife.wdf,0x1D14968A,0x34D061C7,
金莲,地涌金莲额外作用一个目标。,8,,,,,,,,,,,,,common/wzife.wdf,0x33470573,0x33470573,
追魂,敏捷点数≥人物等级*2.2时，对目标使用的夺命咒伤害结果增加“枯骨心法”等级100%。你的夺魄令会封印目标的物理攻击。,8,,,,,,,,,,,,,common/wzife.wdf,0x4345B564,0x4345B564,
回敬,当前气血≤气血上限*50%时，封印命中率增加15%*（1-当前HP/最大HP）。,8,,,,,,,,,,,,,common/wzife.wdf,0x8E2CB1FA,0x8E2CB1FA,
由己渡人,复活一名队友，同时附加一个持续一回合的护盾。复活后恢复“地冥妙法”等级*6气血恢复“地冥妙法”等级*12的临时气血附加一个可以吸收（消耗气血+“地冥妙法”等级*4）的护盾消耗：10%的当前气血自身气血少于最大气血10%时无法使用。,8,,,,,,,,,,,,,common/wzife.wdf,0xDE58924A,0xDE58924A,
自愈,地涌金莲的恢复自身的气血量增加50%。,8,,,,,,,,,,,,,common/wzife.wdf,0x4F57FF06,0x4F57FF06,
陷阱,夺魄令被解除时，自身回复自身等级*1点气血。当前气血≤气血上限*50%时，该效果额外增加200%。,8,,,,,,,,,,,,,common/wzife.wdf,0x3E7BB1D9,0x3E7BB1D9,
化莲,地涌金莲增加武器伤害*30%点治疗能力。队伍中只有1个无底洞弟子时，地涌金莲首目标额外恢复地冥妙法*6点气血。,8,,,,,,,,,,,,,common/wzife.wdf,0x40FB7647,0x40FB7647,
风墙,使用金蟾，会同时消耗当前气血*50%的自身气血，同时为我方其他单位增力加消耗气血(金蜡等级*4+1)%(不超过等级*16)的护后值。,8,,,,,,,,,,,,,common/wzife.wdf,0xA35299B7,0xA35299B7,
御兽,自身携带的召唤兽（及孩子）进入战斗时，如果速度≥召唤兽等级*3，则增加召唤兽等级*1.6的速度。,8,,,,,,,,,,,,,common/wzife.wdf,0x4972C591,0x4972C591,
精进,明光宝烛、金身舍利效果增加200%，每回合减少40%。,8,,,,,,,,,,,,,common/wzife.wdf,0x3AC8DBC2,0x3AC8DBC2,
救人,煞气决对队友使用必定命中，且会额外回复地冥妙法等级*5的气血。,8,,,,,,,,,,,,,common/wzife.wdf,0xFD01D3AD,0xFD01D3AD,
灵身,当前气血≤气血上限*50%时，自身获得的金身舍利和明光宝烛持续回合数增加4、效果增加200%。,8,,,,,,,,,,,,,common/wzife.wdf,0x90622900,0x90622900,
持戒,惊魂掌命中率变为原先的300%（无视命中率上限），但持续回合数上限变为2回合，目标将无法受好友保护。,8,,,,,,,,,,,,,common/wzife.wdf,0x7B3ACA53,0x7B3ACA53,
内伤,夺命咒攻击目标时，对目标额外造成50+枯骨心法技能等级*150%的伤害。每场战斗的第一次夺命咒会作用多个单位，数量和攻击目标时相同。,8,,,,,,,,,,,,,common/wzife.wdf,0x70FDB194,0x70FDB194,
反先,摧心术的目标额外减少阴风绝章*40%点速度，同时减少8%封印命中率、物理暴击率、法术暴击率。,8,,,,,,,,,,,,,common/wzife.wdf,0xFB48D5CC,0xFB48D5CC,
忍辱,每当你被对方封印时，无论是否成功，都有100%概率获得6点愤怒。,8,,,,,,,,,,,,,common/wzife.wdf,0xB1254F74,0xB1254F74,
暗潮,愤怒在90以下时，每回合结束获得4点愤怒。,8,,,,,,,,,,,,,wzife.wd3,0x26A40C6E,0x26A40C6E,
噬魂,你的“移魂化骨”吸取生命值的40%会转化为你的生命值。,8,,,,,,,,,,,,,common/wzife.wdf,0x173015AE,0x173015AE,
同舟共济,为目标队友分担伤害，持续3回合。目标队友承受30%伤害，你承受30%伤害。消耗：最大气血的10%当前气血需≥最大气血50%才能使用冷却回合：5。,8,,,,,,,,,,,,,common/wzife.wdf,0x57365436,0x57365436,
妖风四起,驱动妖风封印敌人，使其不能使用法术。成功率与成功率上限=夺魄令成功率+10%。该封印不能被水清、冰清、玉清、晶清解除。（可封印处于休息状态的单位）持续2回合。消耗：40点愤怒。冷却回合：6。,8,,,,,,,,,,,,,common/wzife.wdf,0x8295E360,0x8295E360,
天火献誓,天女魃操纵天火的神力与生俱来。是修行本门技能的基础。,8,,,,,,,,,,,,,wzife.wd6,0X00000063,0X00000063,
天罚之焰,手中燃起灼灼炼焰，焚尽背恩忘义之徒。,8,,,,,,,,,,,,,wzife.wd6,0X00000057,0X00000057,
煌火无明,天女魃沉睡千年，煌火无明，魂梦成魇。梦中种种，惊、怒、怨、怖、仇皆化为凌厉诅咒，取人性命。,8,,,,,,,,,,,,,wzife.wd6,0X00000058,0X00000058,
化神以灵,悲而有灵，如惔如焚。怨而化魔，煌火燎原。怨怼仇恨可幻化为魑魅魍魉，与本门弟子一道出战。,8,,,,,,,,,,,,,wzife.wd6,0X00000060,0X00000060,
弹指成烬,生杀予夺，聚灭无常，弹指间，天火灼灼，魂火烬而烈焰生。,8,,,,,,,,,,,,,wzife.wd6,0X00000059,0X00000059,
藻光灵狱,粲粲三珠树，寄生赤水阴。三珠玄木蕴天地精华而生，灵光盈盈，吐叶垂华。沐其清辉，心静而神宁。,8,,,,,,,,,,,,,wzife.wd6,0X00000061,0X00000061,
离魂,勘破生死者，无影无形，心神意动，可绝云霓，入青霄，翱翔于杳冥之上。,8,,,,,,,,,,,,,wzife.wd6,0X00000062,0X00000062,
炽火流离,以炽热的火焰灼烧对手，吸噬其神魂，对单个敌方目标造成伤害并恢复自身生命,4,,30点魔法,“天罚之焰”技能达到10级,,,,,,,,,,wzife.wd6,0X00000100,0X00000165,
极天炼焰,天火煌煌，腾焰飞芒，极天之势，可焚万物，克制天机城弟子的必杀技，使用后需要休息1回合，成功率受技能等级与目标等级之差影响,4,,150点愤怒,“天罚之焰”技能达到25级,,,,,,,,,,wzife.wd6,0X00000101,0X00000166,
谜毒之缚,梦魇化为毒魅紧紧盘绕对手，使之无法呼吸，使目标造成的伤害和治疗降低，可叠加6层，作用目标数=技能等级/40+1，最多5个。,4,,(30+10*作用目标数)点魔法,“煌火无明”技能达到15级,,,,,,,,,,wzife.wd6,0X00000108,0X00000173,
诡蝠之刑,诡蝠振翅，阴风缭绕，见之皆毛骨悚然，使目标造成伤害时受到反噬，可叠加6层，作用目标数=技能等级/40+1，最多5个,4,,(30+10*作用目标数)点魔法,“煌火无明”技能达到10级,,,,,,,,,,wzife.wd6,0X00000109,0X00000174,
怨怖之泣,幽怨的哀哭绕梁不绝，令人魂悸而魄动，使目标增益状态更快消失，负面状态持续时间延长，可叠加6层，作用目标数=技能等级/40+1，最多5个,4,,(30+10*作用目标数)点魔法,“煌火无明”技能达到30级,,,,,,,,,,wzife.wd6,0X00000110,0X00000175,
誓血之祭,歃血为祭，唤天魔之哮，可惊天地，对目标造成大量伤害并诅咒对方，使用后需休息一回合,4,,50点魔法,“煌火无明”技能达到40级当前气血≥最大气血*50%,,,,,,,,,,wzife.wd6,0X00000111,0X00000176,
唤灵·魂火,怨之极，为仇，为怒，化形为魂火，有燎发摧枯之能，召唤(技能等级/125+2)个怨灵,66,,30点魔法,“化神以灵”技能达到1级,,,,,,,,,,wzife.wd6,0X00000102,0X00000167,
唤魔·堕羽,魂火灼灼而烬，堕羽浴火而生，其光其焰，威不可测，牺牲两个怨灵，召唤一个幻魔,66,,50点魔法,“化神以灵”技能达到20级,,,,,,,,,,wzife.wd6,0X00000103,0X00000168,
唤魔·毒魅,天火焚灵兽，灵兽神魂俱灭，其惊怖之状幻化为魔，靡坚不摧，牺牲召唤兽，召唤一个幻魔,66,,100点魔法,“化神以灵”技能达到120级且角色飞升,,,,,,,,,,wzife.wd6,0X00000112,0X00000177,
唤灵·焚魂,天火焚灵兽，灵兽形陨神散，化为魂火，牺牲召唤兽，召唤六个怨灵,66,,100点魔法,“化神以灵”技能达到120级且角色飞升,,,,,,,,,,wzife.wd6,0X00000113,0X00000178,
天魔觉醒,感惊、怒、怨、怖、仇之咒，天魔惊起而嗟，声震八荒，天震地骇，将吸收目标身上的诅咒并转换成一个幻魔,4,,1个金鸦火羽，100点魔法,角色化圣,,,,,,,,,,wzife.wd6,0X00000114,0X00000179,
净世煌火,天火灼灼，吞噬怨灵以补充自身的气血，牺牲一个怨灵，恢复气血并解除异常状态,3,,50点魔法,“弹指成烬”技能达到25级,,,,,,,,,,wzife.wd6,0X00000106,0X00000171,
焚魔烈焰,魂火烈烈，怨灵化燎原之焰灼烧对手，牺牲一个怨灵，对三个单位造成伤害,4,,(50*作用目标数)点魔法,“弹指成烬”技能达到35级,,,,,,,,,,wzife.wd6,0X00000107,0X00000172,
幽影灵魄,女魃墓弟子可采撷三珠树幻影所结灵魄，赋予装备神秘的力量，平时状态下使用，临时赋予鞋子提升抗封的功效，下线后消失,4,,和技能等级相同点数的活力,“藻光灵狱”技能达到35级且角色等级达到30级,,,,,,,,,,wzife.wd6,0X00000104,0X00000169,
魂兮归来,魂兮归来！吟诵起古老乐歌的女魃墓弟子可倏忽间返回门派，平时状态下使用，可以瞬间回到自己的门派，成功率受技能等级影响,0,,10点气血、10点魔法,“离魂”技能达到1级,,,,,,,,,,wzife.wd6,0X00000105,0X00000170,
腐蚀,你的怨灵和幻魔对带有诅咒的单位伤害提高1%*总层数。,8,,,,,,,,,,,,,wzife.wd6,0x00000223,0x00000223,
引魂,与NPC战斗时：进入战斗时会立刻召唤一个怨灵，若因为没有怨灵使用焚魔烈焰失败，且回合结束时场上没有怨灵，则会获得随机1-2个怨灵；你的怨灵只会攻击处于“谜毒之缚、诡蝠之刑、怨怖之泣”的单位，且伤害提升100%。,8,,,,,,,,,,,,,wzife.wd6,0x00000224,0x00000224,
咒怨,誓血之祭附带的诅咒提高为2层且伤害提高20%,8,,,,,,,,,,,,,wzife.wd6,0x00000225,0x00000225,
不共戴天,以锥心刻骨之恸、之怨、之怒化作为三界至阴至狠之诅咒，令对手骨化形销。提高目标身上所有来自你的诅咒4层，并且本回合内，这些诅咒不会被清除。,8,,,,,,,,,,,,,wzife.wd6,0x00000226,0x00000226,
灵诅,谜毒之缚、诡蝠之刑、怨怖之泣作用人数增加1。,8,,,,,,,,,,,,,wzife.wd6,0x00000227,0x00000227,
噬魔,对人物单位造成的所有伤害提高10%。,8,,,,,,,,,,,,,wzife.wd6,0x00000228,0x00000228,
异兆,使用唤灵·魂火有50%几率额外召唤一个怨灵,8,,,,,,,,,,,,,wzife.wd6,0x00000229,0x00000229,
不灭,你的谜毒之缚、诡蝠之刑、怨怖之泣有6%*层数的几率无法被晶清诀和玉清诀解除。,8,,,,,,,,,,,,,wzife.wd6,0x00000230,0x00000230,
灵威,你的法术击飞目标时，会召唤一个怨灵。,8,,,,,,,,,,,,,wzife.wd6,0x00000231,0x00000231,
余烬,场上没有怨灵时，使用焚魔烈焰会牺牲所有幻魔，每个牺牲的幻魔将会临时增加3个作用目标和等级*1的法伤。,8,,,,,,,,,,,,,wzife.wd6,0x00000232,0x00000232,
遗世,队伍中只有一个女魃墓弟子时，对方带有谜毒之缚、诡蝠之刑、怨怖之泣的单位被击飞时，获得状态“遗世”：你的下次焚魔烈焰不需要牺牲单位，持续3回合。,8,,,,,,,,,,,,,wzife.wd6,0x00000233,0x00000233,
怒火,焚魔烈焰额外作用一个单位。,8,,,,,,,,,,,,,wzife.wd6,0x00000234,0x00000234,
凋零,你的怨灵和幻魔受到的伤害降低10%。与玩家战斗时，召唤的首回合受到的伤害额外降低50%。,8,,,,,,,,,,,,,wzife.wd6,0x00000235,0x00000235,
血泉,目标的每层谜毒之缚、诡蝠之刑、怨怖之泣会使得你炽火流离和誓血之祭造成的伤害提高3%。,8,,,,,,,,,,,,,wzife.wd6,0x00000236,0x00000236,
俱灭,场上有怨灵时，炽火流离会额外消耗一个怨灵，此次法术必中且伤害提升30%，并且不会触发“降魔斗篷”、“蟠龙玉璧”。,8,,,,,,,,,,,,,wzife.wd6,0x00000237,0x00000237,
焕然,你的怨灵增加15%气血。,8,,,,,,,,,,,,,wzife.wd6,0x00000238,0x00000238,
伤蚀,你的怨灵/幻魔攻击时，有100%概率使目标获得随机诅咒。,8,,,,,,,,,,,,,wzife.wd6,0x00000239,0x00000239,
狂焰,每个怨灵会使得你造成的伤害提高3%。,8,,,,,,,,,,,,,wzife.wd6,0x00000240,0x00000240,
觉醒,回合结束时，每个在场的幻魔会使得你下回合速度提高5%。,4,,200点魔法,,,,,,,,,,,wzife.wd6,0x00000241,0x00000241,
无相诛戮,天女魃自幼乖僻邪谬，冷厉无情，绝境之时，唤怨灵化炽焰，不惜伤及队友。对一个单位造成大量法术伤害，但己方已死人物会附带2回合死亡禁锢。（效果与“天罚之焰”等级、己方死亡人数相关）,4,,60点魔法,,,,,,,,,,,wzife.wd6,0x00000243,0x00000243,
神工无形,大道无形，大巧不工。以神为意，方可御甲万里。此技能是本门修行的基础。,8,,,,,,,,,,,,,wzife.wd6,0X00000070,0X00000070,
攻玉以石,他山之石，可以攻玉。对友敌双方的深入研究，使你得以捭阖纵横，机变如神。,8,,,,,,,,,,,,,wzife.wd6,0X00000064,0X00000064,
擎天之械,吾有偃甲，壮伟无伦，擎天蔽日，威压乾坤。施展此技能，召唤出擎天巨甲，造就一道敌人永难跨越的屏障。,8,,,,,,,,,,,,,wzife.wd6,0X00000065,0X00000065,
千机奇巧,偃甲机簧精妙，毫厘之变，可激摇地拔山之能。精于偃术者，伏脉敌方之身，引发其懈怠之时，攻无不克。,8,,,,,,,,,,,,,wzife.wd6,0X00000069,0X00000069,
匠心不移,御甲之人以全部精神贯注其中，方可操纵自如。习至得心应手，便可引领友方攻势。,8,,,,,,,,,,,,,wzife.wd6,0X00000066,0X00000066,
运思如电,心窍开启，如有神助。修习此技能将令你心念如电，义理精要了然于胸。,8,,,,,,,,,,,,,wzife.wd6,0X00000068,0X00000068,
探奥索隐,浩繁辰星，烂漫银河。有景如斯，心岂缚于俗务？引首以望，吾辈意在苍穹。此技能可迫使天地展露其秘密，万物兴歇尽在掌握。,8,,,,,,,,,,,,,wzife.wd6,0X00000067,0X00000067,
一发而动,心念一动，身遂覆以偃甲。精心准备一枚零件，在回合结束时进入偃甲状态。 ,4,,1个金鸦火羽，100点魔法,角色化圣,,,,,,,,,,wzife.wd6,0X00000099,0X00000164,
针锋相对,针尖化为刀刃，敌人对你的锋锐将避无可避。物理攻击1～3名敌方单位，减少其对除了你之外的目标造成的所有伤害，可叠加3层。,4,,50点魔法,“攻玉以石”技能达到25级,,,,,,,,,,wzife.wd6,0X00000090,0X00000155,
